"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0038627",807,1080,1055,914,1212,959,850,1215,1116,1162,727,1175,1164,969,994,861,1039,792,970,754,956,1052,808,1124,826,794,1264,1136,852,847,707,848,737,862,932,798,813,818,783,1063,1130,1123
"FBgn0038629",20,21,16,7,13,13,20,13,25,20,17,11,19,7,22,19,20,16,23,15,18,19,8,27,5,15,23,19,16,14,3,5,13,10,14,19,13,21,15,19,19,20
"FBgn0038630",1782,4346,4072,4023,3257,2790,3314,4414,5078,5531,1778,3512,4912,3117,4393,1333,4679,1336,2916,1909,3296,4973,1897,5419,2032,2531,6083,4497,1850,2077,1509,2385,1427,2122,3708,1762,1069,1776,2273,3153,5360,3617
"FBgn0038631",1479,995,981,687,1255,1394,1161,1401,1021,1068,1395,1705,792,1290,1050,1732,1065,1388,1145,1135,1053,925,1098,981,1203,1382,1240,973,1217,1453,1240,947,1227,1102,804,1277,1283,1624,1826,1076,1279,1616
"FBgn0038632",26,21,51,12,15,7,40,17,38,35,20,7,22,5,36,15,19,12,10,10,30,45,31,57,42,35,52,45,22,29,7,41,30,39,48,12,5,24,16,18,44,17
"FBgn0038638",219,468,540,711,220,665,649,854,818,909,963,529,751,461,805,396,531,965,977,491,749,460,491,459,419,781,792,689,875,366,618,411,459,825,570,411,597,386,596,387,732,577
"FBgn0038639",1069,1040,1087,966,638,1079,1142,1228,1063,1075,1024,976,1154,1052,1115,1027,966,1016,1117,933,997,1166,1085,1076,1115,982,1109,1030,1100,1126,943,1063,959,962,914,995,1028,1166,940,1076,1123,1093
"FBgn0038640",280,359,294,297,179,323,337,370,416,367,331,383,405,323,412,327,418,315,388,309,355,454,273,481,355,325,481,406,275,298,287,360,296,324,330,304,307,374,386,380,478,391
"FBgn0038641",39,34,28,26,9,29,44,36,32,22,44,38,51,54,31,36,36,37,37,22,39,24,25,24,41,42,30,22,27,36,24,40,33,55,36,31,21,74,31,51,46,31
"FBgn0038642",1,10,6,2,2,2,6,11,11,2,2,4,6,5,14,0,8,1,6,6,7,8,3,5,6,5,10,15,2,2,2,7,3,7,14,2,0,7,4,4,10,6
"FBgn0038643",1,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"FBgn0038645",2,0,0,2,0,2,0,10,4,2,1,0,9,1,6,4,0,1,1,7,3,0,0,2,0,1,1,1,0,4,1,2,2,2,6,12,0,1,1,0,1,0
"FBgn0038646",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"FBgn0038647",8,4,4,2,2,1,16,9,0,19,16,3,6,4,24,3,7,4,6,15,9,1,0,3,2,1,2,4,4,3,0,2,4,12,12,2,11,3,5,2,3,3
"FBgn0038649",618,948,786,805,705,868,690,1066,1039,937,584,785,1032,685,962,610,1019,558,974,609,899,1190,710,1155,647,561,1170,1001,463,666,500,690,483,707,801,609,550,732,606,821,1049,968
"FBgn0038651",2943,2010,2509,1661,1381,1793,2421,2527,2190,2053,2028,1847,2160,2578,2244,2408,2303,2825,3038,3265,2727,2230,2377,2222,2430,2214,2124,2240,2391,2183,1994,2452,2367,2236,2313,2323,2825,3268,2622,2694,2996,2624
"FBgn0038652",1030,757,782,726,785,940,1769,1114,1038,1314,1606,1756,1739,1540,2209,1246,1068,2221,2154,1062,1827,921,723,759,1372,1081,875,1493,1307,1273,1717,2059,1350,1289,1395,1643,1037,1385,1401,1105,684,1208
"FBgn0038653",127,72,86,59,32,71,117,116,88,98,90,68,83,59,88,83,78,92,73,74,86,98,90,64,97,68,104,74,92,83,60,65,68,70,68,76,70,85,59,79,83,102
"FBgn0038654",54,28,41,17,41,35,38,41,23,33,37,42,20,24,25,64,47,48,36,47,47,46,33,34,32,38,39,41,29,30,37,30,21,40,25,28,49,52,40,51,35,42
"FBgn0038655",1126,2589,2450,2523,1480,1783,1930,2600,3152,3252,1145,2224,3028,1764,2531,889,2732,853,1834,1231,2021,3087,1105,3194,1248,1603,3607,2594,1183,1207,960,1397,804,1242,2273,1096,704,1065,1420,1958,3064,2218
"FBgn0038656",183,567,455,509,643,485,387,571,688,722,227,492,708,369,548,205,554,226,450,316,486,641,244,692,327,313,678,490,248,249,187,307,134,235,525,202,174,267,299,402,675,608
"FBgn0038658",13512,21767,24918,25976,12859,27876,39765,25837,17690,31732,28158,32871,27096,14998,30149,27974,24413,30068,24796,19334,21943,24288,27248,21965,41911,17097,34643,28227,36677,19556,24928,31425,18888,13760,12732,25268,20082,20340,17183,11890,19048,27577
"FBgn0038659",1318,1402,1529,1263,706,1145,1525,1928,1707,1624,1362,1170,1639,1408,1712,1099,1792,1342,1590,1367,1639,1775,1207,1844,1367,1298,1976,1680,1321,1237,1003,1536,1215,1249,1557,1219,1275,1354,1535,1542,1982,1617
"FBgn0038660",67,89,79,60,40,49,98,63,74,64,86,65,82,80,66,67,66,60,48,46,53,80,55,50,73,70,102,69,63,53,50,70,65,33,55,55,46,44,54,75,56,65
"FBgn0038662",6664,6864,7767,5912,4974,6623,6695,8086,7650,8564,5967,6165,7195,6324,6709,5923,6833,6069,6114,6736,6358,6954,7212,7302,6775,6924,7710,7384,6688,8146,6901,6239,5850,6209,6812,6594,5650,6591,5920,6580,6943,7399
"FBgn0038665",5,3,4,4,2,6,7,4,4,2,2,3,15,2,3,5,4,7,5,4,7,1,1,6,3,2,10,2,2,6,4,3,3,5,2,5,1,1,2,3,3,7
"FBgn0038666",254,331,255,306,251,324,248,335,340,306,285,280,323,285,291,283,283,272,307,273,309,379,252,366,331,266,306,295,251,244,235,258,237,283,288,228,302,290,286,281,304,297
"FBgn0038672",236,264,288,307,173,283,284,387,353,342,257,261,353,239,324,207,317,206,269,232,249,349,228,313,251,252,371,312,228,243,171,234,189,264,296,209,227,238,279,248,328,318
"FBgn0038673",169,195,188,181,98,166,167,188,212,211,161,163,204,141,148,155,201,155,197,146,213,232,145,210,179,158,235,152,132,111,116,151,117,118,142,155,186,183,197,152,210,175
"FBgn0038674",114,73,81,54,78,75,68,64,85,75,73,93,77,70,77,114,76,101,75,72,89,104,77,76,74,55,79,82,73,73,68,63,48,53,64,70,72,98,81,82,69,119
"FBgn0038675",538,776,622,657,471,663,635,751,937,833,555,775,827,609,780,585,806,549,733,574,670,958,558,1005,585,573,943,787,545,564,563,637,522,593,642,557,615,687,626,725,893,811
"FBgn0038676",4,1,2,1,0,0,6,5,6,2,2,0,0,0,2,0,0,0,1,3,1,2,1,0,1,1,1,0,4,0,0,0,0,0,2,3,0,3,0,1,0,0
"FBgn0038678",159,176,138,159,172,180,147,185,151,147,133,145,140,112,144,171,136,180,145,141,142,166,143,161,135,140,153,133,126,155,126,131,145,127,159,146,147,181,127,161,145,180
"FBgn0038679",991,719,842,742,386,539,1000,1035,908,894,857,912,818,855,847,875,1107,893,800,819,921,982,656,990,1199,885,1196,1102,900,929,637,1008,786,733,794,708,846,942,923,862,933,783
"FBgn0038680",2308,1678,1852,2036,1435,1898,1926,2077,2041,1843,2250,1905,2211,1937,2151,1646,1211,1760,2462,2115,1861,1569,2131,1552,1934,1895,2093,1878,2816,1992,1933,1729,1882,2013,1619,1984,1756,1769,1646,1714,1595,1588
"FBgn0038681",5616,5160,6744,6439,5282,6533,6790,6135,7844,5460,7887,5828,6742,6256,7596,4608,4258,5590,6945,6544,6191,4899,7155,4702,7122,6024,6779,5637,8377,6824,6183,5063,5696,5858,5196,6203,4873,5505,5240,4238,4895,5009
"FBgn0038682",381,375,340,810,392,654,476,959,1010,761,657,645,629,608,988,694,516,911,689,428,705,482,319,342,561,1004,877,816,820,577,576,454,669,779,688,700,533,519,759,386,836,670
"FBgn0038683",2403,3635,3510,3000,1979,2744,3232,3977,4680,4237,2342,3116,4097,3122,3774,1862,4141,2247,3009,2342,3086,4402,2640,4665,2589,2708,5121,4112,2450,2868,2065,2658,2183,2488,3624,2145,1797,2454,2773,3433,4764,3503
"FBgn0038685",263,774,598,604,379,470,433,697,970,876,272,577,839,451,705,227,917,216,496,366,545,870,290,978,355,417,1023,833,291,397,219,380,257,367,733,303,176,355,403,578,958,657
"FBgn0038686",1455,2549,2240,2160,1271,2010,1906,2497,2931,2757,1604,2184,2714,1943,2349,1500,2736,1552,2221,1715,2280,2857,1700,2990,1742,1712,3316,2632,1469,1568,1441,1734,1328,1610,2126,1307,1503,1891,1804,2254,3058,2372
"FBgn0038690",252,925,602,777,488,566,495,755,1038,1030,325,617,1010,518,863,191,934,236,548,322,614,994,281,1295,383,449,1209,914,269,461,287,458,265,437,750,311,155,405,441,632,1128,779
"FBgn0038691",53,342,215,308,230,271,191,283,439,405,158,284,378,197,366,66,375,81,249,147,255,450,118,445,153,187,441,327,101,184,96,174,98,179,327,144,79,161,155,238,454,342
"FBgn0038692",225,234,193,190,135,188,229,236,193,178,203,232,212,225,207,243,175,245,229,238,238,214,202,197,221,198,228,191,214,177,203,204,185,232,197,222,255,238,264,221,203,236
"FBgn0038693",281,242,280,185,124,168,365,292,272,357,186,164,293,218,360,198,210,164,150,244,322,244,157,309,243,208,570,247,141,171,120,177,137,169,173,160,147,102,219,180,241,166
"FBgn0038694",1086,3334,2831,2794,1683,1857,2003,3282,3787,4110,1287,2090,3543,2152,3495,877,3745,823,2152,1174,2063,4104,1362,4243,1381,1668,4122,3217,1352,1748,948,1758,1102,1579,2735,1511,783,1427,1626,2564,4148,2619
"FBgn0038695",36,82,59,63,57,84,49,77,83,94,41,52,90,51,84,32,88,16,64,46,78,117,30,134,58,53,123,85,39,33,29,43,25,40,77,39,28,38,38,54,103,73
"FBgn0038697",1533,3710,3455,3359,1911,2294,2721,3885,4550,4436,1598,3045,4078,2703,3593,1170,4087,1296,2463,1800,2600,4092,1505,4629,1834,2253,5364,3734,1632,1780,1357,2073,1268,1767,3144,1436,949,1592,2086,2779,4559,3418
"FBgn0038700",120,340,591,1148,71,694,341,775,964,1034,1634,231,749,361,1117,137,365,502,522,400,708,394,342,158,144,1028,790,591,942,322,497,137,539,645,774,520,475,217,795,84,662,123
"FBgn0038701",163,1174,805,4243,58,2221,369,2820,4408,3114,2367,749,1019,994,4196,70,581,2807,1518,427,1658,558,1168,158,79,6071,2475,2340,2338,1053,1873,234,3285,2767,3176,2450,1938,139,2612,41,1818,1134
"FBgn0038702",346,4788,4508,9615,88,2349,274,1587,6379,2316,2792,660,1841,430,2615,135,1022,2745,1447,671,2093,1637,4481,159,44,6577,5428,2105,3470,1734,1677,88,1082,2037,1758,1432,1415,293,3582,74,2083,554
"FBgn0038704",1218,1245,1161,988,597,1020,1100,1288,1225,1232,1031,968,1228,1180,1266,1201,1250,1036,1285,1070,1163,1577,1068,1416,1213,1055,1419,1180,957,955,844,1133,1015,901,1103,1007,1187,1311,1227,1263,1550,1321
"FBgn0038705",2,2,0,4,0,2,0,2,4,2,2,3,2,0,1,2,2,0,1,0,2,3,1,4,1,1,5,4,1,0,1,1,2,3,1,1,1,2,2,1,2,4
"FBgn0038706",3113,7353,6742,6572,3776,4086,4838,8168,9108,10133,3067,5640,8185,5519,7593,2551,8072,2362,4696,3348,5080,8199,3387,9397,3608,4248,10442,8086,3432,3421,2692,4076,2532,3415,6134,2946,1882,2886,4010,5207,8822,5810
"FBgn0038708",1461,3861,3439,3492,2167,2385,2394,3989,4669,5047,1560,3083,4107,2716,3788,1293,4060,1172,2379,1604,2792,4293,1574,5158,1763,2016,5250,4025,1619,1866,1394,2086,1338,1872,3131,1575,1134,1507,1877,2688,4701,3109
"FBgn0038709",717,1740,1661,1607,816,1059,1295,1879,2230,2188,740,1529,2042,1171,1794,565,2100,701,1199,886,1275,2027,686,2074,926,1007,2488,1770,856,931,667,1039,634,932,1543,668,514,764,1027,1469,2243,1644
"FBgn0038714",20,26,29,18,21,10,17,19,29,23,11,17,19,11,30,18,32,12,24,12,41,35,12,40,31,11,40,23,12,10,8,18,11,29,21,8,12,20,23,13,32,20
"FBgn0038715",16,61,81,60,59,20,62,61,65,86,20,33,63,29,85,34,57,22,28,30,78,81,42,136,60,41,122,50,48,45,16,75,32,93,70,22,21,29,40,17,117,39
"FBgn0038716",1007,1372,1182,1118,759,896,1959,1507,1247,347,1185,1554,1203,1013,1332,1982,1550,1162,1436,331,1251,1379,682,821,2275,1187,1489,520,1047,699,560,1300,1481,867,548,1153,624,996,1262,803,813,767
"FBgn0038717",303,355,381,371,201,557,422,325,297,1041,736,1025,526,328,534,2126,2473,3231,1371,1087,1427,321,245,248,624,451,498,369,328,269,803,1076,892,195,261,647,1825,2272,1875,620,1111,1371
"FBgn0038718",1035,1058,1550,1605,839,1994,1444,1061,1183,4803,3359,4682,2192,1173,2143,9424,10806,12759,6947,5202,7071,1157,673,1108,1964,1492,1306,1037,923,824,3564,4461,3605,743,1041,2136,8414,10787,8912,3058,5258,6578
"FBgn0038719",548,1053,1486,1527,656,1561,1355,653,976,3288,2571,2499,2257,1013,2051,1254,1752,1858,2517,1823,2429,1137,606,1016,2440,1477,1968,1077,782,615,2356,2531,2210,579,867,1744,796,1539,1394,1038,1981,2023
"FBgn0038720",949,633,705,711,480,619,914,855,705,959,867,844,957,806,826,1162,866,1077,1017,817,1032,729,641,746,1069,710,900,925,852,817,617,939,858,828,678,995,983,906,808,924,855,1005
"FBgn0038721",571,416,557,535,287,456,759,711,632,930,919,819,745,797,804,1061,883,1163,915,1017,895,496,515,449,826,702,676,768,696,750,750,882,765,764,773,888,1107,1155,974,760,836,846
"FBgn0038722",732,1593,1245,1268,940,952,1234,1558,1801,1844,784,1269,1667,1145,1589,668,1772,663,1252,795,1344,1760,811,1977,906,901,2169,1628,753,824,643,998,711,868,1387,714,545,923,972,1251,2049,1449
"FBgn0038723",766,780,700,723,617,791,702,785,882,770,680,792,713,670,784,772,761,730,796,597,718,950,637,864,792,712,839,742,683,602,611,686,570,591,646,624,626,712,712,669,799,799
"FBgn0038725",134,730,450,587,309,550,431,684,905,778,347,388,810,500,779,149,978,200,703,272,645,1068,314,1328,340,344,1200,804,244,426,188,420,264,444,829,325,195,463,387,607,1080,744
"FBgn0038727",1,3,2,4,1,5,5,2,4,8,1,2,5,4,5,2,5,1,3,6,4,4,2,4,2,0,3,8,2,0,2,2,3,4,2,2,2,3,6,4,7,3
"FBgn0038730",651,895,1912,1018,401,903,1093,611,710,948,1063,912,494,330,489,263,319,378,516,332,318,1383,1306,1036,1570,647,1044,602,914,560,523,642,424,175,169,402,260,399,434,189,301,285
"FBgn0038731",755,1053,2217,1154,460,1022,1251,708,816,1084,1243,1030,580,383,566,308,379,433,626,398,383,1549,1507,1173,1787,741,1178,714,1040,646,595,731,483,203,191,487,310,490,512,238,353,347
"FBgn0038732",1,161,1,6,2,6,8,11,19,15,157,2,9,140,6,2,11,2,140,2,9,4,2,5,2,4,16,13,6,2,0,153,3,11,7,6,2,55,3,6,112,1
"FBgn0038733",742,548,710,697,297,777,640,792,825,564,829,690,634,548,585,392,382,421,495,404,388,772,827,560,647,538,998,711,1113,563,469,491,455,574,294,661,316,429,395,275,383,399
"FBgn0038734",28,47,94,163,22,131,101,174,213,169,270,84,192,97,244,66,123,224,307,144,205,56,92,32,47,168,141,138,210,77,80,54,82,217,250,122,160,93,162,47,162,92
"FBgn0038735",1048,1085,1097,868,570,832,1019,1262,1118,1164,805,1086,1171,1024,1132,882,1118,954,1118,993,999,1186,812,1178,951,868,1279,1204,844,786,703,801,698,850,933,806,835,1039,972,1065,1208,1122
"FBgn0038737",536,503,488,350,445,480,461,451,479,470,429,534,416,391,374,621,402,560,512,496,452,472,510,446,417,430,436,409,453,432,413,421,379,424,342,475,596,530,502,490,415,507
"FBgn0038738",27135,21920,21861,20735,17849,22742,21499,24196,22561,21079,21088,26591,24490,26116,22240,25857,20423,24989,27460,25971,25202,24081,25804,21898,24073,22268,22847,24223,26744,28008,22459,27571,26127,25670,22752,26607,29676,30322,22984,30701,25485,30833
"FBgn0038739",819,1676,1460,1611,1529,1091,1209,1714,1846,2143,814,1264,1911,1309,1627,778,1776,763,1148,926,1248,1841,834,2051,916,1032,2104,1701,867,878,714,1053,684,861,1469,882,685,870,1087,1290,1941,1565
"FBgn0038740",470,1388,2420,1819,393,1559,1962,3206,2845,2386,2650,992,1342,1017,3021,590,1984,1218,2791,908,1990,2077,1771,1884,1544,2298,2764,1720,1806,968,851,1098,1260,1282,1928,1308,1139,975,1803,934,2205,1420
"FBgn0038741",128,148,159,125,81,139,146,174,185,129,128,147,150,156,173,144,142,151,167,144,160,151,125,137,150,136,169,151,121,111,131,134,122,138,148,106,154,163,156,145,156,161
"FBgn0038742",3164,2439,2608,2112,2592,2515,2439,2591,2395,2295,2254,2474,2130,2373,1957,2590,1841,2708,2407,2615,1997,2410,3296,2227,2662,2601,2232,2306,2496,2787,2769,2410,2319,2232,2071,2274,2608,2674,2056,2309,1937,2585
"FBgn0038744",571,377,460,316,212,379,531,614,380,462,389,484,397,471,407,461,439,549,411,475,452,485,427,431,560,493,473,419,459,421,371,431,459,388,444,339,462,472,506,504,421,464
"FBgn0038745",11067,11192,11961,10198,6459,7644,11903,14021,13558,13107,8320,9087,12277,12167,13265,6968,11417,8278,10612,10305,10653,11993,9919,13596,10349,10011,14377,12700,10614,9976,7427,9524,8594,8879,11261,8780,7376,8453,9118,10922,14531,10610
"FBgn0038746",314,313,264,231,164,275,291,306,332,302,353,427,302,273,279,424,288,416,349,275,346,379,315,319,340,267,406,258,285,246,259,311,323,296,273,339,406,293,396,322,288,303
"FBgn0038747",1726,1860,1887,1983,925,1729,1839,2429,2503,2570,2383,1837,2312,2059,2243,1812,2131,2032,2141,1685,1983,2557,1582,2451,2223,1933,2717,2323,1850,1604,1753,1946,1747,1782,2052,1586,1819,1958,2281,1960,2475,1852
"FBgn0038749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0038750",11,16,1,15,1,1,3,2,3,8,1,20,25,5,10,27,4,0,4,16,1,7,0,13,9,0,6,21,0,10,1,9,2,5,2,11,14,1,13,27,25,1
"FBgn0038751",0,0,4,3,3,0,3,1,4,5,2,1,3,2,2,3,0,2,1,1,1,1,1,1,2,0,2,0,0,1,3,0,1,1,2,1,0,3,0,0,3,0
"FBgn0038752",833,584,663,571,360,524,598,707,750,779,638,641,662,493,547,766,681,646,557,910,615,484,500,560,616,600,528,716,496,657,475,634,479,599,465,842,977,752,735,703,760,649
"FBgn0038753",136,56,3,121,9,7,45,5,7,57,1,101,157,25,49,101,5,2,0,105,1,47,4,79,91,3,10,126,2,64,1,59,0,58,5,94,115,9,90,123,107,3
"FBgn0038755",696,471,650,731,408,660,946,1195,819,771,930,755,852,949,908,604,573,747,745,861,671,596,602,512,1030,905,913,927,1203,1028,741,1049,924,1030,949,858,758,756,743,885,664,818
"FBgn0038756",105,150,236,467,31,205,530,320,471,320,466,234,211,175,489,256,280,746,235,225,286,168,148,101,250,874,303,209,339,113,151,151,655,149,235,288,330,348,463,92,263,128
"FBgn0038760",351,266,308,201,140,237,310,309,282,275,343,302,272,295,331,394,343,369,379,423,361,285,280,300,287,264,314,303,300,274,258,326,310,334,287,350,403,362,347,344,323,344
"FBgn0038761",1255,998,877,749,914,1049,1057,1049,1003,888,921,1213,931,940,892,1265,884,1154,1058,1153,989,916,945,776,1009,939,945,911,942,1084,995,914,718,932,821,862,1089,1258,974,1108,914,1096
"FBgn0038762",36616,86110,82757,64749,41116,40679,60996,90022,101397,103210,35172,61042,85638,68917,86061,24743,100825,26565,54824,39185,63678,92081,42819,118425,42488,47739,123255,95544,39541,43449,29228,53933,34025,42443,78076,35474,23695,34570,53241,67747,122778,69798
"FBgn0038763",555,572,630,538,298,635,700,823,729,747,860,561,664,560,734,720,685,775,712,675,743,752,543,640,609,659,682,658,752,540,533,594,615,717,654,545,738,655,656,613,709,696
"FBgn0038765",90,65,70,58,20,79,49,66,78,63,50,43,64,55,77,60,70,72,69,62,64,94,60,62,77,61,45,71,47,55,65,48,59,46,56,46,79,74,69,58,79,85
"FBgn0038766",55,58,48,39,37,46,52,70,47,62,53,73,44,43,57,49,51,55,60,49,54,57,33,43,42,49,59,58,43,32,33,63,37,39,40,44,43,67,55,50,81,68
"FBgn0038767",136,273,203,245,143,239,217,290,278,265,193,233,328,217,326,145,320,149,318,181,329,355,140,381,173,180,374,298,145,156,120,170,137,190,243,159,158,198,195,235,338,309
"FBgn0038768",329,309,279,263,178,293,317,330,322,287,314,297,314,332,316,363,338,349,370,370,382,342,319,366,347,294,377,303,328,256,300,323,331,257,291,260,322,350,365,330,332,351
"FBgn0038769",207,145,188,192,81,140,205,198,177,196,184,168,179,177,199,216,193,242,225,189,220,199,180,185,211,180,194,207,210,205,174,208,181,179,194,176,212,235,204,189,212,206
"FBgn0038771",4645,5416,4879,4846,6351,4864,4372,5757,5750,5568,3860,5478,5298,4246,5175,4385,4813,4087,4958,4262,4935,5458,4377,5462,4228,4359,6022,5023,4531,4568,3988,4119,3797,4218,4340,4288,4134,4267,3979,5017,5329,5614
"FBgn0038772",161,204,157,174,128,232,187,225,211,206,189,242,245,225,196,210,254,222,269,209,258,230,155,194,192,149,232,192,183,179,207,220,193,205,194,183,250,301,237,247,273,255
"FBgn0038773",43,482,159,349,184,356,180,376,446,418,182,206,376,248,491,41,478,19,315,35,305,566,105,637,279,147,549,342,50,134,46,252,155,174,356,155,29,253,160,217,555,353
"FBgn0038774",1744,1221,1073,870,713,1199,1060,1318,1157,1270,1246,1631,1155,963,1016,2243,1387,1739,1617,1413,1359,1372,1178,1079,1349,1382,1268,1411,1079,1344,1253,1390,1104,1285,978,1407,1804,2061,1712,1772,1217,1961
"FBgn0038775",205,716,589,621,398,466,395,666,961,775,310,598,766,449,690,183,739,208,448,274,476,802,269,978,293,364,909,724,278,329,235,375,230,346,625,276,171,304,370,589,855,629
"FBgn0038783",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"FBgn0038784",0,5,7,2,0,3,1,9,3,6,0,2,12,2,6,0,3,3,5,3,5,9,2,6,4,4,5,7,1,3,1,2,1,4,4,3,1,5,0,2,6,6
"FBgn0038787",1259,1092,1148,851,481,831,1166,1389,1098,1196,1137,1043,1061,1105,1066,1196,1135,1318,1216,1155,1145,1291,1025,1194,1232,1025,1288,1083,1026,1024,931,1041,1054,998,975,1032,1221,1323,1330,1153,1237,1086
"FBgn0038788",651,1325,1013,1016,865,1032,918,1124,1469,1256,719,1091,1329,888,1187,773,1324,721,1030,838,1072,1584,746,1555,823,844,1494,1243,746,797,704,782,687,787,1129,751,763,946,910,1114,1507,1351
"FBgn0038789",2,1,0,3,3,0,0,0,3,2,2,0,0,1,1,2,2,0,2,0,0,1,0,0,0,0,3,1,3,0,0,2,2,0,2,0,0,0,1,0,5,0
"FBgn0038790",10,16,40,36,10,14,6,23,50,36,65,27,61,22,60,4,7,59,28,19,32,26,18,25,7,41,21,30,42,17,92,11,59,56,39,57,42,20,61,6,61,56
"FBgn0038795",278,199,260,161,253,313,259,176,203,155,129,143,131,140,149,217,117,179,115,154,129,197,343,194,207,243,155,118,134,222,155,108,117,95,139,149,249,275,156,103,102,175
"FBgn0038796",272,815,640,722,512,578,482,741,933,944,314,602,817,469,789,211,797,224,531,296,545,1039,276,1055,389,428,1064,749,317,389,271,484,258,400,640,280,191,343,418,622,988,718
"FBgn0038797",1136,3312,2829,3033,2373,2099,2312,3234,4111,4060,1265,2571,3681,2207,3123,872,3450,976,1982,1350,2160,3737,1302,4169,1448,1907,4435,3320,1344,1563,1165,1791,1065,1591,3002,1326,806,1397,1875,2735,4119,2927
"FBgn0038798",0,6,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"FBgn0038799",153,202,211,331,115,111,268,145,352,432,434,325,320,156,413,158,293,111,213,202,268,282,122,351,448,264,478,371,259,417,118,319,198,188,295,219,76,189,211,185,291,93
"FBgn0038803",912,843,740,1133,506,684,1022,1263,867,950,762,1099,890,957,1072,1079,817,802,871,1082,727,974,621,1042,1058,942,1004,1209,751,1072,608,993,734,664,646,976,1410,684,1056,1041,734,759
"FBgn0038804",389,523,786,809,233,713,867,682,935,668,1287,778,795,536,1128,446,633,929,755,576,655,502,577,465,729,579,831,717,1134,597,587,580,423,501,476,596,459,566,576,268,471,433
"FBgn0038805",1507,1232,1297,1163,833,1258,1285,1469,1280,1345,1221,1078,1199,1066,1221,1414,1149,1388,1296,1307,1261,1415,1361,1279,1293,1222,1289,1239,1239,1131,1192,1239,1190,1147,1025,1075,1377,1461,1307,1302,1216,1325
"FBgn0038806",486,547,472,429,364,527,456,505,578,490,416,529,460,403,485,537,487,522,553,426,458,532,450,576,523,473,623,495,362,394,371,406,384,357,378,361,501,460,445,505,521,535
"FBgn0038808",464,515,436,467,582,564,424,609,528,532,429,475,515,382,467,519,438,440,514,418,446,579,429,531,514,483,542,452,382,380,423,407,376,341,353,365,432,438,430,426,478,572
"FBgn0038809",6392,4464,5322,4482,3250,4507,6001,6062,4950,4746,4863,4123,5352,5484,5548,5279,4341,5494,6377,6357,5788,4792,4890,4485,5573,4620,5074,4959,5592,4984,3971,4692,4612,4657,4145,4684,5223,5040,4868,5107,5475,5367
"FBgn0038810",1561,1305,1380,1235,837,1344,1418,1657,1387,1569,1442,1424,1348,1332,1402,1716,1589,1658,1602,1418,1514,1604,1306,1381,1706,1388,1488,1466,1412,1394,1356,1384,1363,1345,1191,1400,1600,1422,1454,1290,1357,1475
"FBgn0038811",342,343,368,316,214,325,368,396,355,381,386,410,354,284,340,386,338,370,355,295,338,411,310,349,358,279,424,306,371,251,294,312,335,311,281,302,340,349,348,341,344,409
"FBgn0038814",8,9,2,7,5,6,9,5,15,5,9,5,5,7,7,5,7,9,8,9,7,6,6,6,10,6,11,2,7,8,2,9,8,10,13,8,7,16,3,5,6,13
"FBgn0038815",113,287,228,218,106,160,191,312,313,346,134,156,305,237,306,89,296,92,209,113,266,341,151,396,179,165,431,331,97,136,90,198,110,117,251,109,91,143,148,212,371,279
"FBgn0038816",587,355,529,375,176,313,553,609,421,486,510,369,456,665,563,475,614,630,575,664,607,484,479,482,533,544,478,524,564,587,401,658,579,617,621,543,628,746,611,652,644,557
"FBgn0038818",515,1423,1069,1189,765,1027,1157,1520,1755,1621,888,936,1603,1320,1920,476,1848,631,1363,974,1530,1970,819,2183,1107,953,2156,1679,647,982,681,1034,713,977,1769,695,484,917,1068,1533,2190,1452
"FBgn0038819",1324,184,129,24,96,95,763,81,36,2420,491,29,31,36,190,42,308,66,42,25,32,144,121,96,48,26,1564,435,21,1127,25,25,45,89,467,273,103,123,39,84,46,271
